,0
0,1
1,1
2,2
3,1
4,2
5,2
6,0
7,1
8,2
9,2
10,1
11,1
12,0
13,1
14,1
15,1
16,1
17,0
18,2
19,1
20,2
21,0
22,2
23,0
24,0
25,1
26,1
27,0
28,0
29,1
30,1
31,1
32,0
33,1
34,1
35,0
36,2
37,1
38,0
39,2
40,1
41,2
42,0
43,1
44,0
45,0
46,1
47,1
48,0
49,2
50,1
51,1
52,1
53,0
54,2
55,0
56,0
57,2
58,0
59,1
60,0
61,1
62,2
63,0
64,0
65,2
66,1
67,1
68,0
69,1
70,2
71,1
72,1
73,0
74,1
75,2
76,0
77,0
78,0
79,2
80,2
81,1
82,1
83,0
84,1
85,1
86,1
87,2
88,1
89,2
90,2
91,1
92,2
93,0
94,0
95,0
96,2
97,0
98,2
99,2
100,2
101,1
102,0
103,2
104,2
105,0
106,1
107,1
108,0
109,1
110,0
111,2
112,1
113,1
114,0
115,2
116,2
117,2
118,0
119,2
120,1
121,1
122,2
123,0
124,0
125,1
126,0
127,2
128,1
129,1
130,0
131,2
132,2
133,1
134,0
135,2
136,1
137,2
138,0
139,1
140,1
141,2
142,2
143,1
144,0
145,1
146,0
147,1
148,2
149,1
150,2
151,1
152,0
153,1
154,1
155,2
156,0
157,0
158,0
159,2
160,2
161,2
162,2
163,1
164,2
165,0
166,0
167,2
168,2
169,0
170,1
171,1
172,0
173,0
174,2
175,0
176,1
177,0
178,1
179,1
180,2
181,0
182,0
183,2
184,2
185,2
186,0
187,2
188,2
189,1
190,0
191,2
192,1
193,1
194,0
195,0
196,1
197,1
198,0
199,0
200,0
201,0
202,0
203,2
204,0
205,2
206,0
207,2
208,0
209,0
210,1
211,1
212,2
213,0
214,2
215,1
216,0
217,0
218,1
219,1
220,0
221,2
222,1
223,0
224,0
225,0
226,2
227,0
228,2
229,1
230,0
231,2
232,1
233,0
234,0
235,1
236,2
237,0
238,0
239,0
240,2
241,0
242,1
243,1
244,1
245,1
246,0
247,0
248,0
249,1
250,0
251,0
252,1
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,1
262,1
263,0
264,2
265,0
266,2
267,0
268,1
269,2
270,2
271,2
272,2
273,0
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,2
282,1
283,1
284,2
285,0
286,2
287,2
288,1
289,2
290,1
291,1
292,1
293,2
294,1
295,1
296,2
297,2
298,0
299,2
300,2
301,0
302,1
303,1
304,2
305,0
306,2
307,2
308,2
309,2
310,0
311,1
312,0
313,0
314,0
315,0
316,2
317,2
318,0
319,0
320,0
321,0
322,0
323,2
324,2
325,1
326,1
327,1
328,1
329,1
330,2
331,0
332,0
333,2
334,0
335,2
336,1
337,1
338,1
339,1
340,0
341,0
342,1
343,2
344,1
345,1
346,2
347,0
348,1
349,1
350,0
351,2
352,0
353,2
354,1
355,2
356,0
357,2
358,1
359,1
360,2
361,2
362,1
363,0
364,1
365,1
366,2
367,0
368,2
369,2
370,0
371,0
372,2
373,1
374,0
375,1
376,1
377,0
378,1
379,2
380,1
381,2
382,1
383,2
384,0
385,2
386,2
387,1
388,0
389,1
390,1
391,2
392,2
393,2
394,2
395,2
396,2
397,1
398,1
399,0
400,2
401,2
402,2
403,1
404,1
405,2
406,0
407,1
408,1
409,2
410,0
411,2
412,1
413,2
414,0
415,0
416,0
417,1
418,1
419,2
420,2
421,2
422,0
423,0
424,1
425,2
426,0
427,1
428,1
429,1
430,0
431,2
432,2
433,0
434,2
435,2
436,1
437,2
438,2
439,2
440,1
441,0
442,0
443,0
444,0
445,1
446,0
447,2
448,0
449,1
450,0
451,2
452,2
453,2
454,1
455,2
456,1
457,1
458,1
459,1
460,0
461,2
462,2
463,2
464,1
465,1
466,1
467,1
468,2
469,2
470,2
471,2
472,0
473,2
474,2
475,0
476,0
477,2
478,1
479,0
480,1
481,1
482,0
483,2
484,0
485,2
486,0
487,1
488,0
489,1
490,0
491,1
492,0
493,2
494,2
495,0
496,0
497,0
498,2
499,1
500,1
501,0
502,1
503,0
504,0
505,1
506,2
507,0
508,2
509,0
510,2
511,2
512,2
513,2
514,0
515,2
516,1
517,1
518,1
519,2
520,1
521,0
522,0
523,0
524,2
525,1
526,2
527,2
528,2
529,2
530,0
531,0
532,1
533,1
534,2
535,2
536,0
537,0
538,0
539,2
540,0
541,1
542,0
543,0
544,0
545,2
546,2
547,1
548,0
549,0
550,1
551,1
552,1
553,0
554,2
555,1
556,1
557,0
558,1
559,1
560,2
561,0
562,0
563,2
564,0
565,1
566,1
567,1
568,1
569,0
570,0
571,1
572,0
573,1
574,0
575,0
576,0
577,0
578,1
579,1
580,0
581,2
582,2
583,0
584,2
585,2
586,2
587,0
588,2
589,0
590,1
591,0
592,1
593,2
594,1
595,2
596,0
597,0
598,0
599,1
600,1
601,2
602,2
603,1
604,2
605,1
606,1
607,1
608,0
609,2
610,2
611,2
612,2
613,1
614,0
615,1
616,2
617,0
618,0
619,0
620,2
621,2
622,2
623,0
624,0
625,1
626,0
627,0
628,0
629,1
630,0
631,2
632,2
633,0
634,1
635,1
636,0
637,2
638,2
639,2
640,0
641,1
642,2
643,0
644,2
645,2
646,2
647,2
648,0
649,0
650,0
651,2
652,1
653,2
654,2
655,2
656,1
657,1
658,2
659,1
660,2
661,0
662,1
663,1
664,1
665,2
666,2
667,1
668,2
669,1
670,1
671,2
672,0
673,2
674,0
675,0
676,2
677,2
678,0
679,1
680,2
681,2
682,1
683,2
684,1
685,1
686,1
687,0
688,1
689,2
690,2
691,1
692,2
693,2
694,0
695,2
696,1
697,2
698,0
699,1
700,1
701,0
702,0
703,0
704,2
705,2
706,1
707,0
708,2
709,1
710,1
711,2
712,2
713,2
714,2
715,1
716,1
717,0
718,0
719,1
720,0
721,0
722,1
723,2
724,2
725,2
726,0
727,1
728,1
729,1
730,2
731,2
732,1
733,1
734,2
735,1
736,1
737,2
738,0
739,0
740,0
741,1
742,2
743,1
744,1
745,1
746,2
747,2
748,0
749,1
750,1
751,0
752,1
753,1
754,2
755,1
756,1
757,2
758,0
759,1
760,0
761,1
762,2
763,0
764,2
765,1
766,1
767,2
768,0
769,0
770,1
771,0
772,0
773,0
774,2
775,1
776,2
777,0
778,2
779,2
780,1
781,1
782,2
783,2
784,2
785,1
786,1
787,2
788,1
789,1
790,2
791,1
792,2
793,1
794,1
795,0
796,1
797,2
798,1
799,2
800,2
801,0
802,1
803,2
804,0
805,2
806,2
807,1
808,1
809,1
810,2
811,1
812,1
